"Study Area","Transect Name","PointId","Observer","Date","DBH LT 23cm","DBH GT 38cm","DBH 23cm To 38cm","Snags","Grazing","Notes"
SMA-11-01,TOKA,TOKA-064,"Marsh, Kyle",2016-06-27,0,11,6,1,1,"ONLY COULD DO ONE 50 M TRANSECT."
SMA-11-01,TOKA,TOKA-064,"Rubenthaler, Rya",2018-05-30,4,2,17,1,,"OPPOSITE LINE DOWN HILL THROUGH THICK SCRUB--CANNOT SURVEY."
SMA-11-01,TOKA,TOKA-067,"Marsh, Kyle",2016-06-15,0,2,0,0,1,
SMA-11-01,TOKA,TOKA-067,"Weverka, Jacob",2018-05-21,4,,,,1,"Steep SW facing slope interspersed with shrubs and some small PSMEs"
SMA-11-01,TOKA,TOKA-067,"Schwarz, Christian",2021-04-28,3,,,,1,"too thick baccharis and poison oak on direction 156"
SMA-11-01,TOKA,TOKA-068,"Marsh, Kyle",2016-05-24,0,0,0,0,1,"This is one of compost point. Has been grazed this growing season."
SMA-11-01,TOKA,TOKA-068,"Rubenthaler, Rya",2018-04-20,,,,,1,"SW facing hilltop at top of horse hill. Annual grassland with some small interspersed BAPI. Part of point in road."
SMA-11-01,TOKA,TOKA-068,"Noda, Sophie",2021-06-25,,,,,1,
SMA-11-01,TOKA,TOKA-080,"Weverka, Jacob",2018-04-24,,,3,,1,"Knoll near road through Mike's meadow; thatchy, east-facing"
SMA-11-01,TOKA,TOKA-080,"Le, My-Lan",2022-05-24,,,3,,1,
SMA-11-01,TOKA,TOKA-089,"Marsh, Kyle",2016-06-16,0,0,0,0,1,"whole point mostly poison oak, paison hemlock and italian thistle."
SMA-11-01,TOKA,TOKA-089,"Weverka, Jacob",2018-05-30,,,,,1,"280 degree line 19-50 in thick brush"
SMA-11-01,TOKA,TOKA-099,"Marsh, Kyle",2016-05-23,0,0,0,0,1,
SMA-11-01,TOKA,TOKA-099,"Weverka, Jacob",2018-05-29,,,,,,"Top of lane hill, not grazed yet this year.  280 degree line 43-10 in thick scrub"
SMA-11-01,TOKA,TOKA-099,"Noda, Sophie",2021-06-30,,,2,,,"top of lane hill. 1-8 on 100 degree LPI is on mowed road. unsure if area has been grazed this year."
SMA-11-01,TOKA,TOKA-104,"Marsh, Kyle",2016-05-25,100,0,0,0,1,"about 100 willow trunks, in total about 5 trees. Edge of priperian leading to reservor."
SMA-11-01,TOKA,TOKA-104,"Weverka, Jacob",2018-05-14,,3,,,1,"Riparian zone runs thru point. Point is mostly bottomland and slope above."
SMA-11-01,TOKA,TOKA-104,"Le, My-Lan",2022-05-25,,3,,,1,
SMA-11-01,TOKA,TOKA-111,"Marsh, Kyle",2016-05-25,0,0,0,0,1,"rwbl and brbl colony on pt, also sosp nest + singing grsp. Very dense, tall grass with lots of bapi interspersed. Big patch of napu4 on bare hillside, sw slope -bg+plla in bunches, also stunted brdi2. Point lies across a gentle drainage near road. Clear m"
SMA-11-01,TOKA,TOKA-111,"Weverka, Jacob",2018-04-17,1,,,,,"Old road cut thru site, cow grave recently in site, mostly S-facing, lots of NAPU4 not on line."
SMA-11-01,TOKA,TOKA-111,"Le, My-Lan",2022-05-25,1,,,,1,
SMA-11-01,TOKA,TOKA-115,"Marsh, Kyle",2016-05-25,36,0,1,0,1,"CB with very sparse grassland in between. One half pt= dense shrub field ravine."
SMA-11-01,TOKA,TOKA-115,"Weverka, Jacob",2018-06-01,,,,,1,"SOLID BRUSH AFTER 25M ON 309-DEGREE LINE. TRANSECT RUNS ALONG BRUSH EDGE. LOTS OF NATIVE PERENNIALS FURTHER INTO BRUSH EDGE. NORTH FACING."
SMA-11-01,TOKA,TOKA-117,"Garcia, Dabid",2022-05-26,,,,,1,"Transect #2 went through a calving field and was interrupted at meter 20."
SMA-11-01,TOKA,TOKA-119,"Marsh, Kyle",2016-06-15,0,1,0,0,1,"UNKNOWN GRASS SAMPLE, TALL ROUGH STEM THIN BRISTLES FRO SEED HEAD."
SMA-11-01,TOKA,TOKA-119,"Weverka, Jacob",2018-04-23,2,2,,,1,"100 degree direction is a wall of scrub"
SMA-11-01,TOKA,TOKA-126,"Marsh, Kyle",2016-06-14,,,,,,"SE facing slope, crosses an ATV path. LAZB and other bird activity. Lots of tall grass that has been blown over, making good habitat for LAZBs, 3 small QUAG, too small to be a tree."
SMA-11-01,TOKA,TOKA-126,"Weverka, Jacob",2018-05-16,2,,,,1,"Very recently grazed beyond 39m on 236 degree line. Rest of point grazed last fall. Number 9-11 on 56 degree line in a road."
SMA-11-01,TOKA,TOKA-126,"Schwarz, Christian",2021-04-23,3,5,,,,"Grazing not specified on data sheet"
SMA-11-01,TOKA,TOKA-129,"Marsh, Kyle",2016-05-24,0,0,0,0,1,"very recently (1 day) grazed. Wetland point, juncus trampled, they grazed harding grass really well."
SMA-11-01,TOKA,TOKA-129,"Weverka, Jacob",2018-05-15,,,,,1,"Wet bottomland and slope above, has not been grazed yet this year."
SMA-11-01,TOKA,TOKA-129,"Schwarz, Christian",2021-05-28,,,,,1,"direction 306 transect 34-37 and 50 festuca height is >100"
SMA-11-01,TOKA,TOKA-135,"Marsh, Kyle",2016-06-27,0,0,0,0,1,
SMA-11-01,TOKA,TOKA-135,"Weverka, Jacob",2018-04-25,,,,,1,"SW facing slope. Thick wall of scrub covers point center and slope to N & E. Lots of BAPI interspersed in grassland in rest of point."
SMA-11-01,TOKA,TOKA-137,"Marsh, Kyle",2016-05-27,0,5,5,0,1,"Lots of native grass (daca3, brca5, napu4) intspersed with bg and plla. Low forage ht, lots of bapi, but great spp diversity. Can see compaction marks all over pt from cow activity in wet season."
SMA-11-01,TOKA,TOKA-137,"Rubenthaler, Rya",2018-04-25,,7,7,,1,"NW FACING BOWL BELOW INTERSPERSED DOUG FIRS. LOTS OF BAPI, SOME RUBUS AND TODI."
SMA-11-01,TOKA,TOKA-137,"Schwarz, Christian",2021-06-04,1,2,,,,"part of 139 degree transect affected by PSME cutting. on 319 transect, points 40-44 on road; switched BRDI2 and BRDI3 when entering into CADC because (BRDI2= BRODIA; BRDI3=BRADIS) specified by Christian on one of the data sheets"
SMA-11-01,TOKA,TOKA-147,"Garcia, Dabid",2022-05-26,1,3,,,,"Site was recently burned."
SMA-11-01,TOKA,TOKA-154,"Marsh, Kyle",2016-06-13,0,0,0,0,1,
SMA-11-01,TOKA,TOKA-154,"Weverka, Jacob",2018-05-21,1,1,,1,,"Point on road above ravine covered with solid shrubs. Can't run transect through. 342 degree line goes up moderate slope from wet area along road to drier slope"
SMA-11-01,TOKA,TOKA-169,"Marsh, Kyle",2016-06-16,1,2,0,0,1,"POOR SOIL WITH LITTLE COVER. VERY DRY SOIL AND GRASS. LOTS OF BAPI."
SMA-11-01,TOKA,TOKA-169,"Weverka, Jacob",2018-04-24,,1,2,,1,"Shallow, rocky soil on W-facing slope"
SMA-11-01,TOKA,TOKA-169,"Noda, Sophie",2021-06-30,1,1,1,,1,"On 235 degree transect stopped at 26 m for thick scrub. Point goes through a rocky, pretty barren area, surrounded by scrub."
SMA-11-01,TOKA,TOKA-170,"Marsh, Kyle",2016-05-23,0,0,0,0,1,"VERY EDGE OF PASTURE /PT BORDERS DENSE SHRUB FIELD GOING DOWN RAVINE. CB SPREAD THROUGHOUT POINT."
SMA-11-01,TOKA,TOKA-170,"Marsh, Kyle",2016-06-16,0,0,0,0,1,
SMA-11-01,TOKA,TOKA-170,"Preston, Mel",2018-04-24,,,1,1,1,"LOTS OF DANDES AND TRIFOS"
SMA-11-01,TOKA,TOKA-170,"Le, My-Lan",2022-05-24,,,,,1,"105 transect ends early due to scrub/fence boundary."
SMA-14-01,BUTA,BUTA-012,"Marsh, Kyle",2016-06-28,0,0,0,0,1,
SMA-14-01,BUTA,BUTA-012,"Weverka, Jacob",2018-04-27,,,,,,
SMA-14-01,BUTA,BUTA-031,"Marsh, Kyle",2016-06-28,0,0,0,0,1,
SMA-14-01,BUTA,BUTA-031,"Weverka, Jacob",2018-04-27,,,,,1,
SMA-14-01,BUTA,BUTA-052,"Marsh, Kyle",2016-06-28,0,0,0,0,1,"near fence, lots of BAPI, S facing slope"
SMA-14-01,BUTA,BUTA-052,"Rubenthaler, Rya",2018-04-26,,,,,1,"HIT PROPERTY BOUNDARY AT 32M ON 10-DEGREE LINE. HIT THICK SHRUBS/TODI AT 30M ON 190-DEGREE LINE."
SMA-14-01,BUTA,BUTA-059,"Marsh, Kyle",2016-06-28,0,0,0,0,1,"SOUTH FACING SLOPE. LOTS OF BAPI/TODI. NAPU4 WAS DENSE IN SOME SPOTS. WCSP SINGING NEAR POINT."
SMA-14-01,BUTA,BUTA-059,"Weverka, Jacob",2018-05-08,,,,,1,
SMA-14-01,BUTA,BUTA-006,"Preston, Mel",2016-06-28,38,3,0,0,1,"Point on edge of dense ravine with alders, connects to creek floodplain. Very stunted veg but a lot of daca3. old fence bet ripgut."
SMA-14-01,BUTA,BUTA-006,"Rubenthaler, Rya",2018-05-08,10,1,,,1,
SMA-14-01,BUTA,BUTA-081,"Marsh, Kyle",2016-06-28,,,,,0,"Top of hill. Short grass mostly dead at this at this point. Found GRSP nest with 2 nestlings 1 egg. Average gieght of grass around nest was about 20 cm not very well hidden. A few small bapis around the point."
SMA-14-01,BUTA,BUTA-081,"Weverka, Jacob",2018-04-26,,,,,1,
SMA-14-01,BOPO,BOPO-108,"Weverka, Jacob",2018-06-08,1,,,,,"318-DEGREE LINE #33-37 IN EROSION GULLY. 138-DEGREE LINE #30-50 IN THICK SCRUB. POINT OVERLOOKS OCEAN/ PIGEON POINT LIGHTHOUSE."
SMA-14-01,CLOV,CLOV-138,"Marsh, Kyle",2016-06-21,24,0,0,0,1,"lots of douglas fir and bapi"
SMA-14-01,CLOV,CLOV-138,"Weverka, Jacob",2018-04-30,40,18,,,1,"NE-facing slope, point lined by thick stands of fir"
SMA-14-01,CLOV,CLOV-138,"Allen, Hilary",2021-04-14,113,1,,,,"38-50 on 68 degree transect hits PSME forest and 44-50 on 248 degree transect also hits a PSME transect. Grazing not noted on data sheet"
SMA-14-01,BOPO,BOPO-145,"Preston, Mel",2016-06-29,0,0,0,0,0,"FEMALE NOHA AGITATED IN FLIGHT, SCOLDING US. MALE SEEN, NEST MIGHT BE NEARBY.(SAW THREE YOUNG NOHA LATER)"
SMA-14-01,BOPO,BOPO-145,"Weverka, Jacob",2018-05-01,,,,,,"Fairly flat, overlooks pigeon point. Possibly wet seasonally."
SMA-14-01,BOPO,BOPO-148,"Preston, Mel",2016-06-29,0,0,0,0,0,
SMA-14-01,BOPO,BOPO-148,"Weverka, Jacob",2018-05-01,,,,,,"W-facing gentle slope above pigeon point with coastal variety of low BAPI"
SMA-14-01,CLOV,CLOV-152,"Marsh, Kyle",2016-06-21,0,0,0,0,1,"TOP OF HILL, LOTS OF GRSP SINGING"
SMA-14-01,CLOV,CLOV-152,"Weverka, Jacob",2018-04-30,,,,,,"FLAT AREA, SLIGHTLY WET WITH LOW BRUSH SPARSE IN POINT. CATTLE DO NOT APPEAR TO HAVE BEEN HERE RECENTLY."
SMA-14-01,CLOV,CLOV-152,"Allen, Hilary",2021-04-14,,,,,1,
SMA-14-01,CLOV,CLOV-203,"Weverka, Jacob",2018-06-13,40,2,4,,,"WET BOTTOMLAND NEAR CLOVERDALE ROAD."
SMA-14-01,CLOV,CLOV-232,"Marsh, Kyle",2016-06-22,0,0,0,0,0,"Barn point"
SMA-14-01,CLOV,CLOV-232,"Weverka, Jacob",2018-06-06,,,,,1,"1-15 ON 195-DEGREE LINE IN BARN."
SMA-14-01,BOPO,BOPO-238,"Marsh, Kyle",2016-06-29,0,1,0,0,1,"South facing slope, heads down to riparian zone. Mostly open w/coyotebrush, dense wall of veg at edge of riparian."
SMA-14-01,BOPO,BOPO-238,"Rubenthaler, Rya",2018-05-02,,1,,,,"SOUTHWEST FACING SLOPE LINED BY A DRAINAGE WITH THICK BRUSH."
SMA-14-01,CLOV,CLOV-249,"Weverka, Jacob",2018-06-12,,,,,1,
SMA-14-01,BOPO,BOPO-292,"Marsh, Kyle",2016-06-29,0,0,0,0,0,"LARGE FLAT AREA (HILL CREST) coyote brush scrub very light fairly open."
SMA-14-01,BOPO,BOPO-292,"Weverka, Jacob",2018-05-02,,,,,,"Vumy from 2 years ago is actually VUBR. Tons of thatch, open. Bolsa Pt."
SMA-14-01,BOPO,BOPO-309,"Preston, Mel",2016-06-29,2,4,0,0,0,"Relatively flat grassland, low brush cover, near forested area, near coast. Dank grass says JT."
SMA-14-01,BOPO,BOPO-309,"Weverka, Jacob",2018-06-04,1,9,1,,,"LOW BAPI, STAND OF PINES ON WEST EDGE OF POINT."
SMA-14-01,BOPO,BOPO-317,"Marsh, Kyle",2016-06-29,,,,,0,"Snags, and grazing info not recorded. Hill top. Tall/dense veg. Lots of diversity and litter covering the soil."
SMA-14-01,BOPO,BOPO-317,"Weverka, Jacob",2018-05-02,999,999,999,99999,,"PLATEAU AT BOLSA POINT. VERY THATCHY AND GETTING ENCROACHED BY DOUG FIR AND CB."
SMA-14-01,CLOV,CLOV-349,"Marsh, Kyle",2016-06-22,0,3,2,0,1,"Point was next to dense shrubs. Too dense to do surveys. Not much grass at this point, near pond. 355 stops at fence at 28m; 175 stops at 4 b/c too dense shrubs."
SMA-14-01,CLOV,CLOV-349,"Weverka, Jacob",2018-06-06,3,8,,,1,"355-DEGREE LINE HITS FENCE/SCRUB/STOCKPOND AT 28M. 175-DEGREE LINE SCRUB TOO THICK."
SMA-14-01,CLOV,CLOV-349,"Preston, Mel",2021-04-16,9,4,,,1,"On  355 degree transect, end line because of fence and pond. On 175 degree transect, no LPI done because of thick scrubs. Training Christian, last veg point to be completed at Clov. A ""DRGA"" in the releve that I couldn't find in the system or on the previous releve- could not determine what it was"
SMA-14-01,BOPO,BOPO-358,"Marsh, Kyle",2016-06-23,0,0,0,0,0,
SMA-14-01,BOPO,BOPO-358,"Rubenthaler, Rya",2018-06-04,,,1,,,
SMA-14-01,BOPO,BOPO-382,"Preston, Mel",2016-06-23,2,1,1,0,0,"Road through one side of pt. Several SAVS. Neew black pipe from top to bottom of ridge (entance gate)"
SMA-14-01,BOPO,BOPO-382,"Weverka, Jacob",2018-06-04,1,3,1,,,
SMA-14-01,CLOV,CLOV-395,"Preston, Mel",2016-06-22,20,1,0,0,1,"Extensive patch of napu4 upslope pt, seems to be struggling with lots of thatch and few green leaves. Scattered cb are also dying on bottoms, overall seems to be very poor soil, sparse growth, high bg. On edge of erosion ravine, pt has erosian channels fe"
SMA-14-01,CLOV,CLOV-395,"Weverka, Jacob",2018-05-03,12,1,,,1,"S-FACING SLOPE ABOVE A RAVINE FILLED W/PSME. VERY COMPACT SOIL."
SMA-14-01,CLOV,CLOV-395,"Noda, Sophie",2021-04-01,29,10,1,,1,
SMA-14-01,BOPO,BOPO-406,"Preston, Mel",2016-06-23,7,0,1,0,0,"Managing for pampas (also at 473.) In a seep w/ a ton of carex (3 species), one very tall w/ lrg seedhead, have never seen elsewhere. Point very diverse, no BG and spp comp seems to break down on amount of surface water/seepage. Several singing SAVS, who "
SMA-14-01,BOPO,BOPO-406,"Weverka, Jacob",2018-05-07,,,,,,
SMA-14-01,BOPO,BOPO-430,"Weverka, Jacob",2018-05-07,,,,,,
SMA-14-01,CLOV,CLOV-463,"Weverka, Jacob",2018-06-14,,,,,1,"NORTHEAST FACING GENTLE SLOPE BELOW THICK SCRUB PATCH. 182-DEGREE LINE HITS THICK SCRUB AT 40M."
SMA-14-01,BOPO,BOPO-473,"Preston, Mel",2016-06-23,2,1,0,0,0,"Bolsa Pt., farthest north point. Near a drainage, dense veg w/ almost no BG, desne thatch layer, fewer forbs, BAPIs are senescing; or lower parts w/o leaves; grass growing through them, also several layers of grass/veg. Conifer encroachment happening"
SMA-14-01,BOPO,BOPO-473,"Weverka, Jacob",2018-05-07,,,,1,,"COAST-FACING, WITH ROAD GOING THROUGH EDGE. PAMPAS GRASS ALL DEAD (PROBABLY SPRAYED)."
SMA-14-01,CLOV,CLOV-050,"Swanson, Ryan",2016-06-21,0,0,0,0,1,"SHORT BAPI SCATTERED THROUGHTOUT POINT. SHORT GRASS, BUT LOTS OF DIVERSITY. NICE VIEW OF OCEAN. GRSP SINGING."
SMA-14-01,CLOV,CLOV-050,"Weverka, Jacob",2018-04-30,,,,,1,"Gentle SW slope overlooking ocean. Bunchgrass very hummocky."
SMA-14-01,CLOV,CLOV-050,"Allen, Hilary",2021-04-14,,,,,1,
SMA-14-01,CLOV,CLOV-526,"Preston, Mel",2016-06-22,14,2,0,0,1,"GROUND VERY HARD/COMPACTED, MOSTLY SHRUBLAND WITH OPEN AREAS OF GRASS PLUS NEW STAND OF DOUG FIR. HOOOF PRINTS-COWS WERE HERE WHEN IT WAS WET; NOT MUCH FORAGE OVERALL. SOME REALLY NICE STANDS OF BRCA5, IN THE MIDST OF SHRUBS, ALSO DECENT STANDS OF ELGL CO"
SMA-14-01,CLOV,CLOV-526,"Rubenthaler, Rya",2018-05-03,11,1,2,,1,
SMA-14-01,CLOV,CLOV-526,"Noda, Sophie",2021-04-12,16,4,,,1,"Very odd disturbance, bare soil. LPI stopped at shrub line"
SMA-14-01,CLOV,CLOV-569,"Preston, Mel",2016-06-22,2,0,0,5,1,"2pa GRSPs scolding us from tops of CB- active nests? This point was mived/ masticated several yrs ago- before 2014 surveys"
SMA-14-01,CLOV,CLOV-569,"Rubenthaler, Rya",2018-05-03,,,,,1,
SMA-14-01,CLOV,CLOV-569,"Noda, Sophie",2021-04-12,1,,,,1,
SMA-14-02,PONU,PONU-015,"Preston, Mel",2016-07-06,0,0,0,0,1,"MOWED A COUPLE YRS AGO; WL HAS NOT DECOMPOSED, LYING ON SOIL SURFACE. VERY DEEP COMPACTION PRINTS FROM THIS WINTER, NO THACH OR LITTER LAYER ON PT, VERY LITTLE SOIL ACTIVITY/HUMMUS. BAPI HAS GROWN BACK QUICK AND LUSH, ROOT SPROUTED, CATTLE ARE IGNORING AL"
SMA-14-02,PONU,PONU-015,"Weverka, Jacob",2018-05-09,,,,,1,"SW-facing slope - point wraps over ridge into scrub on N-slope"
SMA-14-02,PONU,PONU-015,"Garcia, Dabid",2022-05-27,,1,,,,
SMA-14-02,PONU,PONU-023,"Preston, Mel",2016-07-06,0,0,0,0,1,"RAN TAPE ON 2 ANGLES (DOES NOT EQUAL 180) BECAUSE PT ON PROP BOUNDARY. NOT NCL. SHRUBS/NEST THAT ARE ON OTHER SIDE OF FENCE THEY FORM DEDGEROW BET. PROP BOUNDARY AND PUNITAS CR RD. PASTURE HAS BEEN GRAZED SEVERAL TIMES SINCE WINTER, VERY DEEP COMPACTION P"
SMA-14-02,PONU,PONU-023,"Rubenthaler, Rya",2018-05-09,,,,,1,"POINT CENTER IS ON EDGE OF PROPERTY, RELEVE ONLY INCLUDES PLANTS WITHIN PROPERTY."
SMA-14-02,PONU,PONU-023,"Garcia, Dabid",2022-05-27,,,,,1,"Transect #2 stopped at fence."
SMA-14-02,PONU,PONU-008,"Preston, Mel",2016-07-06,0,0,0,0,1,"1 GRSP, 1 LAZB HEARD; LOMU LAID DOWN ON ITS OWN, UNGRAZED; VERY DENSE WITH A LOT OF STRUCTURE. Kyle and I think maybe too dense for grsp because no way to walk on ground. Mastication of cb several yrs ago very effective, no cb has come back , brush piles "
SMA-14-02,PONU,PONU-008,"Weverka, Jacob",2018-05-09,,,,,1,"SW facing slope - wetland/seep area at bottom of point. Temporary fence running through point. 56 degree line crossed fence at 10 m to more recently grazed area - N side of fence."
SMA-14-02,PONU,PONU-008,"Garcia, Dabid",2022-05-27,,,,,1,
SMA-14-03,TOTO,TOTO-010,"Weverka, Jacob",2018-05-23,,,,,1,"Near road on west facing slope, wetland areas on point (patchy), super diverse, but overall normal veg; somewhat sparse patches."
SMA-14-03,TOTO,TOTO-010,"Preston, Mel",2021-04-08,,,,,1,
SMA-14-03,TOTO,TOTO-022,"Weverka, Jacob",2018-05-22,,,,,1,"PTS 27-30 ON 355-DEGREE LINE ON PAVED ROAD."
SMA-14-03,TOTO,TOTO-022,"Preston, Mel",2021-04-08,,,,,1,"LPI ended on 355 degree transect because of fence line and road"
SMA-14-03,TOTO,TOTO-028,"Weverka, Jacob",2018-06-19,,,,,1,"STEEP SLOPE ABOVE STOCK POND."
SMA-14-03,TOTO,TOTO-031,"Rubenthaler, Rya",2018-05-23,,,,,1,"WEST-FACING ABOVE OCEAN. PROBABLY OLD FLAX FIELD--PRETTY WEEDY."
SMA-14-03,TOTO,TOTO-031,"Preston, Mel",2021-04-08,,,,,1,"GROUND NESTING NATIVE BEES ON SUNCUPS"
SMA-14-03,TOTO,TOTO-033,"Weverka, Jacob",2018-05-22,,,,,1,
SMA-14-03,TOTO,TOTO-033,"Preston, Mel",2021-04-08,,,,,1,
SMA-14-03,TOTO,TOTO-051,"Weverka, Jacob",2018-06-18,,,,,1,
SMA-14-03,TOTO,TOTO-054,"Weverka, Jacob",2018-06-19,,,,,1,"VERY BRUSHY, IN A SWALE BOTTOMLAND AREA. BEYOND 4M ON 106-DEGREE LINE IN SCRUB TOO THICK TO SURVEY."
SMA-14-03,TOTO,TOTO-084,"Weverka, Jacob",2018-06-18,,,,,1,
SMA-14-04,CARP,CARP-024,"Weverka, Jacob",2018-05-24,,,,,1,"E-facing slope, low BAPI interspersed"
SMA-14-04,CARP,CARP-035,"Weverka, Jacob",2018-05-24,2,,,,1,"POINT CENTER NEAR FENCE, IN A WEIRD TILLED SWATH. 208-DEGREE LINE CROSSES FENCE AT 3M & IS UNGRAZED FOR THE REST OF THE LINE. POINT ABOVE EUCALYPTUS GROVE/EROSION GULLIES."
SMA-14-04,CARP,CARP-039,"Weverka, Jacob",2018-05-10,,,,,1,"Torn up by hoofmarks, SW facing, open above, with thick brush below"
SMA-14-04,CARP,CARP-050,"Weverka, Jacob",2018-05-10,,,,,1,"Super turned up soil with lots of RORO. Pampas starting to encroach from a nearby gully."
