"Study Area","Transect Name","Point Id","Date","Point Index","Direction","Canopy1","Canopy2","Canopy3","Top Layer","Height","Lower1","Lower2","Lower3","Lower4","Lower5","Lower6","Lower7","Lower8","Lower9","Lower10","Soil Surface","Thatch Indices Lower","Thatch Top Layer"
"Estero Americano","Estero Americano",EA_01,2022-05-23,8,122,NOPLANT,,,AVBA,50,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,9,122,BAPI,,,AVBA,50,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,10,122,BAPI,,,LOPE,27,RUAC3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,11,122,BAPI,,,BRDI3,25,RUAC3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,12,122,BAPI,,,AVBA,77,BRDI3,LOPE,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,13,122,BAPI,,,AVBA,75,BRDI3,RUAC3,MAOR3,2GA,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,14,122,NOPLANT,,,BRDI3,26,VISA,RUAC3,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,15,122,NOPLANT,,,AVBA,55,BRDI3,BRDI2,LOPE,CALYS,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,16,122,NOPLANT,,,AVBA,65,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,17,122,NOPLANT,,,AVBA,61,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,18,122,NOPLANT,,,AVBA,61,BRDI3,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,19,122,NOPLANT,,,AVBA,47,BRDI3,VIHI,PLLA,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,20,122,NOPLANT,,,AVBA,52,NAPU4,CYEC,BRDI3,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,21,122,NOPLANT,,,BRDI3,34,AVBA,PLLA,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,22,122,NOPLANT,,,AVBA,56,ACPI3,LOPE,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,23,122,NOPLANT,,,AVBA,31,PLLA,BRDI3,BRMA,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,24,122,NOPLANT,,,AVBA,65,VIHI,PLLA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,25,122,NOPLANT,,,BRDI3,41,2GP,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,26,122,NOPLANT,,,NAPU4,61,BRDI3,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,27,122,NOPLANT,,,AVBA,30,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,28,122,NOPLANT,,,AVBA,62,BRDI2,BRDI3,LOPE,VIHI,2GA,,,,,,S,5,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,29,122,NOPLANT,,,BRDI3,25,AVBA,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,30,122,BAPI,,,PTAQ,22,AVBA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,31,122,BAPI,,,HOLA,26,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,32,122,BAPI,,,PTAQ,50,HOLA,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,33,122,BAPI,,,PTAQ,45,BRMA,L,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,34,122,BAPI,,,PTAQ,28,BRMA,L,,,,,,,,,S,,1
"Estero Americano","Estero Americano",EA_01,2022-05-23,35,122,NOPLANT,,,AVBA,47,NALE2,BRMA,BRDI3,2GA,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,36,122,NOPLANT,,,AVBA,42,BRDI3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,37,122,NOPLANT,,,BRDI3,29,PTAQ,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,38,122,NOPLANT,,,BRDI3,38,AVBA,PTAQ,BRMA,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,39,122,NOPLANT,,,BRDI3,34,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,40,122,NOPLANT,,,BRDI3,29,AVBA,BRDI2,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,41,122,NOPLANT,,,AVBA,52,BRDI2,BRDI3,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,42,122,NOPLANT,,,BRDI3,46,PTAQ,AVBA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,43,122,NOPLANT,,,AVBA,61,NALE2,BRDI2,BRMA,BRDI3,2GA,,,,,,S,5,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,44,122,NOPLANT,,,BRDI3,31,BRDI2,CALYS,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,45,122,NOPLANT,,,AVBA,89,BRDI3,BRDI2,LOPE,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,46,122,NOPLANT,,,AVBA,97,BRDI2,VISA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,47,122,NOPLANT,,,AVBA,50,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,48,122,NOPLANT,,,AVBA,104,BRDI3,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,49,122,NOPLANT,,,AVBA,72,BRDI2,CAPY2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_01,2022-05-23,50,122,NOPLANT,,,AVBA,81,BRDI3,L,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,1,218,NOPLANT,,,NAPU4,62,AVBA,BRDI2,BRMA,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,2,218,NOPLANT,,,NALE2,51,NAPU4,BRHO2,LOPE,BRMA,BRDI2,2GA,,,,,S,6,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,3,218,NOPLANT,,,NALE2,41,ELGL,BRDI2,BRMA,LOPE,VISA,2GA,,,,,S,6,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,4,218,NOPLANT,,,AVBA,70,BRDI2,NALE2,BRMA,ELGL,2GA,,,,,,S,5,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,5,218,NOPLANT,,,NALE2,31,BRDI2,CAPY2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,6,218,NOPLANT,,,NALE2,40,BRDI2,LOPE,TODI,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,7,218,NOPLANT,,,AVFA,51,NAPU4,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,8,218,NOPLANT,,,NAPU4,57,ELGL,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,9,218,NOPLANT,,,NAPU4,67,AVBA,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,10,218,NOPLANT,,,NAPU4,57,ELGL,BRDI2,LOPE,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,11,218,NOPLANT,,,NAPU4,45,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,12,218,NOPLANT,,,NALE2,32,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,13,218,NOPLANT,,,AVFA,61,BRDI3,NALE2,BRDI2,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,14,218,NOPLANT,,,NALE2,21,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,15,218,NOPLANT,,,AVFA,41,BRDI2,TODI,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,16,218,NOPLANT,,,NAPU4,36,BRDI2,TODI,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,17,218,NOPLANT,,,BRDI2,8,AVFA,HECR2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,18,218,NOPLANT,,,AVBA,13,ERLA5,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,19,218,NOPLANT,,,AVFA,17,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,20,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,21,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,22,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,23,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,24,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,25,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,26,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,27,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,28,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,29,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,30,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,31,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,32,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,33,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,34,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,35,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,36,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,37,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,38,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,39,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,40,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,41,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,42,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,43,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,44,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,45,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,46,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,47,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,48,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,49,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,50,218,,,,,,,,,,,,,,,,,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,1,39,NOPLANT,,,BRMA,33,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,2,39,NOPLANT,,,2GP,48,BRMA,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,3,39,NOPLANT,,,AVBA,70,BRMA,BRDI2,HYRA3,CAPY2,L,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,4,39,NOPLANT,,,BRMA,38,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,5,39,NOPLANT,,,VUBR,12,LIBI5,2GA,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,6,39,BAPI,,,BRMA,41,LOPE,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,7,39,BAPI,TODI,,ELGL,68,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,8,39,BAPI,,,ELGL,91,VISA,BRMA,L,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,9,39,BAPI,,,2GP,71,PTAQ,L,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,10,39,NOPLANT,,,BRDI2,23,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,11,39,NOPLANT,,,BRHO2,38,BRMA,VUBR,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,12,39,BAPI,,,LOPE,42,BRDI2,BRMA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,13,39,BAPI,,,LOPE,63,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,14,39,BAPI,,,BRDI2,61,BRMA,LOPE,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,15,39,NOPLANT,,,HYRA3,27,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,16,39,NOPLANT,,,NAPU4,66,BRDI2,VUMY,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,17,39,BAPI,,,NAPU4,80,BRDI2,BRMA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,18,39,NOPLANT,,,AVBA,55,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,19,39,BAPI,,,AVBA,71,LOPE,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,20,39,BAPI,,,BRDI2,50,NAPU4,BRMA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,21,39,NOPLANT,,,BRDI2,18,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,22,39,NOPLANT,,,AVBA,20,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,23,39,BAPI,,,AVBA,62,BRMA,BRDI2,VISA,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,24,39,NOPLANT,,,AVBA,106,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,25,39,NOPLANT,,,LIBI5,5,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,26,39,NOPLANT,,,AVBA,46,BRDI2,LIBI5,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,27,39,BAPI,,,BRCA5,83,BRDI2,BRMA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,28,39,NOPLANT,,,BRDI3,31,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,29,39,NOPLANT,,,BRDI2,25,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,30,39,NOPLANT,,,2GA,7,,,,,,,,,,,S,,1
"Estero Americano","Estero Americano",EA_06,2022-05-23,31,39,NOPLANT,,,BRDI2,71,HYRA3,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,32,39,NOPLANT,,,BRDI2,31,BRMA,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,33,39,NOPLANT,,,BRDI2,13,BRMA,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,34,39,NOPLANT,,,2FA,33,BRDI2,2GA,,,,,,,,,S,2,1
"Estero Americano","Estero Americano",EA_06,2022-05-23,35,39,NOPLANT,,,BRDI2,25,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,36,39,NOPLANT,,,BRDI2,41,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,37,39,BAPI,,,NALE2,36,BRMA,BRDI2,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,38,39,NOPLANT,,,BRDI2,34,LIBI5,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,39,39,BAPI,,,NALE2,50,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,40,39,BAPI,,,BRDI2,52,BRMA,VISA,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,41,39,BAPI,,,ELGL,70,BRDI2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,42,39,BAPI,,,BRCA5,68,AVBA,BRDI2,NALE2,2GA,,,,,,,S,4,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,43,39,BAPI,,,NALE2,51,VUMY,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,44,39,TODI,,,NALE2,50,STRI,VUMY,2GA,,,,,,,,S,3,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,45,39,BAPI,,,BRDI2,19,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,46,39,BAPI,,,BRCA5,53,BRHO2,2GA,,,,,,,,,S,2,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,47,39,NOPLANT,,,BRDI2,7,,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,48,39,NOPLANT,,,BRDI2,15,2GA,,,,,,,,,,S,1,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,49,39,NOPLANT,,,LIBI5,15,ANAR,,,,,,,,,,S,,0
"Estero Americano","Estero Americano",EA_06,2022-05-23,50,39,TODI,,,BRDI2,55,PTAQ,PLLA,2GA,,,,,,,,S,"1,3",0
"Estero Americano","Estero Americano",EA_07,2022-05-23,1,239,NOPLANT,,,2GA,56,BRDI3,HOLA,HOLA,,,,,,,,S,3,1
